2011-01-14 10:00:00,1.06386666667
2011-01-14 11:00:00,1.05133333333
2011-01-14 12:00:00,1.0398
2011-01-14 13:00:00,1.01146666667
2011-01-14 14:00:00,0.983233333333
2011-01-14 15:00:00,0.9797
2011-01-14 16:00:00,1.02623333333
2011-01-14 17:00:00,1.06576666667
2011-01-14 18:00:00,1.0777
2011-01-14 19:00:00,1.08783333333
2011-01-14 20:00:00,1.09063333333
2011-01-14 21:00:00,1.09086666667
2011-01-14 22:00:00,1.08803333333
2011-01-14 23:00:00,1.08336666667
2011-01-15 00:00:00,1.0874
2011-01-15 01:00:00,1.0915
2011-01-15 02:00:00,1.09793333333
2011-01-15 03:00:00,1.1002
2011-01-15 04:00:00,1.09873333333
2011-01-15 05:00:00,1.09526666667
2011-01-15 06:00:00,1.10066666667
2011-01-15 07:00:00,1.09643333333
2011-01-15 08:00:00,1.0913
2011-01-15 09:00:00,1.0925
2011-01-15 10:00:00,1.05973333333
2011-01-15 11:00:00,1.02353333333
2011-01-15 12:00:00,1.00466666667
2011-01-15 13:00:00,0.991066666667
2011-01-15 14:00:00,0.972066666667
2011-01-15 15:00:00,1.0025
2011-01-15 16:00:00,1.0721
2011-01-15 17:00:00,1.14696666667
2011-01-15 18:00:00,1.1661
2011-01-15 19:00:00,1.19206666667
2011-01-15 20:00:00,1.2148
2011-01-15 21:00:00,1.2341
2011-01-15 22:00:00,1.2494
2011-01-15 23:00:00,1.2555
2011-01-16 00:00:00,1.26133333333
2011-01-16 01:00:00,1.28063333333
2011-01-16 02:00:00,1.28956666667
2011-01-16 03:00:00,1.298
2011-01-16 04:00:00,1.30903333333
2011-01-16 05:00:00,1.319
2011-01-16 06:00:00,1.3267
2011-01-16 07:00:00,1.32723333333
2011-01-16 08:00:00,1.32353333333
2011-01-16 09:00:00,1.2992
2011-01-16 10:00:00,1.2676
2011-01-16 11:00:00,1.2452
2011-01-16 12:00:00,1.21593333333
2011-01-16 13:00:00,1.2103
2011-01-16 14:00:00,1.19723333333
2011-01-16 15:00:00,1.18903333333
2011-01-16 16:00:00,1.22076666667
2011-01-16 17:00:00,1.24916666667
2011-01-16 18:00:00,1.2505
2011-01-16 19:00:00,1.25386666667
2011-01-16 20:00:00,1.2501
2011-01-16 21:00:00,1.24863333333
2011-01-16 22:00:00,1.25096666667
2011-01-16 23:00:00,1.24991666667
2011-01-17 00:00:00,1.24653333333
2011-01-17 01:00:00,1.24863333333
2011-01-17 02:00:00,1.25333333333
2011-01-17 03:00:00,1.25096666667
2011-01-17 04:00:00,1.2505
2011-01-17 05:00:00,1.24816666667
2011-01-17 06:00:00,1.24746666667
2011-01-17 07:00:00,1.24156666667
2011-01-17 08:00:00,1.2294
2011-01-17 09:00:00,1.2136
2011-01-17 10:00:00,1.19823333333
2011-01-17 11:00:00,1.18553333333
2011-01-17 12:00:00,1.16623333333
2011-01-17 13:00:00,1.15566666667
2011-01-17 14:00:00,1.16003333333
2011-01-17 15:00:00,1.1831
2011-01-17 16:00:00,1.20723333333
2011-01-17 17:00:00,1.21888333333
2011-01-17 18:00:00,1.2267
2011-01-17 19:00:00,1.2276
2011-01-17 20:00:00,1.2365
2011-01-17 21:00:00,1.2379
2011-01-17 22:00:00,1.22886666667
2011-01-17 23:00:00,1.21323333333
2011-01-18 00:00:00,1.19306666667
2011-01-18 01:00:00,1.19976666667
2011-01-18 02:00:00,1.22936666667
2011-01-18 03:00:00,1.2756
2011-01-18 04:00:00,1.3552
2011-01-18 05:00:00,1.4318
2011-01-18 06:00:00,1.4995
2011-01-18 07:00:00,1.55113333333
2011-01-18 08:00:00,1.59946666667
2011-01-18 09:00:00,1.6234
2011-01-18 10:00:00,1.64373333333
2011-01-18 11:00:00,1.65916666667
2011-01-18 12:00:00,1.68551666667
2011-01-18 13:00:00,1.7182
2011-01-18 14:00:00,1.75195
2011-01-18 15:00:00,1.79201666667
2011-01-18 16:00:00,1.8279
2011-01-18 17:00:00,
2011-01-18 18:00:00,1.88921666667
2011-01-18 19:00:00,1.91643333333
2011-01-18 20:00:00,1.9483
2011-01-18 21:00:00,1.96883333333
2011-01-18 22:00:00,1.9887
2011-01-18 23:00:00,2.0046
2011-01-19 00:00:00,2.02743333333
2011-01-19 01:00:00,2.041
2011-01-19 02:00:00,2.0596
2011-01-19 03:00:00,2.0756
2011-01-19 04:00:00,2.095
2011-01-19 05:00:00,2.1076
2011-01-19 06:00:00,2.12016666667
2011-01-19 07:00:00,2.13213333333
2011-01-19 08:00:00,2.14296666667
2011-01-19 09:00:00,2.14713333333
2011-01-19 10:00:00,2.14093333333
2011-01-19 11:00:00,2.1123
2011-01-19 12:00:00,2.08356666667
2011-01-19 13:00:00,2.06156666667
2011-01-19 14:00:00,2.05356666667
2011-01-19 15:00:00,2.07336666667
2011-01-19 16:00:00,2.11223333333
2011-01-19 17:00:00,2.1777
2011-01-19 18:00:00,2.1942
2011-01-19 19:00:00,2.199
2011-01-19 20:00:00,2.20423333333
2011-01-19 21:00:00,2.2094
2011-01-19 22:00:00,2.2092
2011-01-19 23:00:00,2.2058
2011-01-20 00:00:00,2.21046666667
2011-01-20 01:00:00,2.20963333333
2011-01-20 02:00:00,2.2091
2011-01-20 03:00:00,2.2148
2011-01-20 04:00:00,2.21496666667
2011-01-20 05:00:00,2.20956666667
2011-01-20 06:00:00,2.20563333333
2011-01-20 07:00:00,2.2002
2011-01-20 08:00:00,2.192
2011-01-20 09:00:00,2.18673333333
2011-01-20 10:00:00,2.17533333333
2011-01-20 11:00:00,2.1658
2011-01-20 12:00:00,2.17016666667
2011-01-20 13:00:00,2.17313333333
2011-01-20 14:00:00,2.14743333333
2011-01-20 15:00:00,2.16596666667
2011-01-20 16:00:00,2.1962
2011-01-20 17:00:00,2.22483333333
2011-01-20 18:00:00,2.2388
2011-01-20 19:00:00,2.249
2011-01-20 20:00:00,2.2546
2011-01-20 21:00:00,2.26136666667
2011-01-20 22:00:00,2.25723333333
2011-01-20 23:00:00,2.25676666667
2011-01-21 00:00:00,2.2574
2011-01-21 01:00:00,2.27836666667
2011-01-21 02:00:00,2.29635
2011-01-21 03:00:00,2.29976666667
2011-01-21 04:00:00,2.3005
2011-01-21 05:00:00,2.31086666667
2011-01-21 06:00:00,2.32203333333
2011-01-21 07:00:00,2.3154
2011-01-21 08:00:00,2.30206666667
2011-01-21 09:00:00,2.28453333333
2011-01-21 10:00:00,2.25905
2011-01-21 11:00:00,2.24791666667
2011-01-21 12:00:00,2.2374
2011-01-21 13:00:00,2.22833333333
2011-01-21 14:00:00,2.19976666667
2011-01-21 15:00:00,2.19806666667
2011-01-21 16:00:00,2.21256666667
2011-01-21 17:00:00,2.22713333333
2011-01-21 18:00:00,2.22333333333
2011-01-21 19:00:00,2.22356666667
2011-01-21 20:00:00,2.22616666667
2011-01-21 21:00:00,2.22066666667
2011-01-21 22:00:00,2.21673333333
2011-01-21 23:00:00,2.21453333333
2011-01-22 00:00:00,2.20773333333
2011-01-22 01:00:00,2.2063
2011-01-22 02:00:00,2.1995
2011-01-22 03:00:00,2.19176666667
2011-01-22 04:00:00,2.18783333333
2011-01-22 05:00:00,2.1892
2011-01-22 06:00:00,2.18365
2011-01-22 07:00:00,2.17946666667
2011-01-22 08:00:00,2.16756666667
2011-01-22 09:00:00,2.1579
2011-01-22 10:00:00,2.15133333333
2011-01-22 11:00:00,2.14883333333
2011-01-22 12:00:00,2.15686666667
2011-01-22 13:00:00,2.16078333333
2011-01-22 14:00:00,2.17003333333
2011-01-22 15:00:00,2.1803
2011-01-22 16:00:00,2.17926666667
2011-01-22 17:00:00,2.17686666667
2011-01-22 18:00:00,2.1722
2011-01-22 19:00:00,2.16353333333
2011-01-22 20:00:00,2.1577
2011-01-22 21:00:00,2.15246666667
2011-01-22 22:00:00,2.15123333333
2011-01-22 23:00:00,2.14223333333
2011-01-23 00:00:00,2.1412
2011-01-23 01:00:00,2.1298
2011-01-23 02:00:00,2.11663333333
2011-01-23 03:00:00,2.1142
2011-01-23 04:00:00,2.10953333333
2011-01-23 05:00:00,2.10416666667
2011-01-23 06:00:00,2.09873333333
2011-01-23 07:00:00,2.08763333333
2011-01-23 08:00:00,2.06863333333
2011-01-23 09:00:00,2.04186666667
2011-01-23 10:00:00,2.00746666667
2011-01-23 11:00:00,1.99323333333
2011-01-23 12:00:00,1.9791
2011-01-23 13:00:00,1.9669
2011-01-23 14:00:00,1.95183333333
2011-01-23 15:00:00,1.95286666667
2011-01-23 16:00:00,1.96813333333
2011-01-23 17:00:00,1.98728333333
2011-01-23 18:00:00,1.98863333333
2011-01-23 19:00:00,1.98393333333
2011-01-23 20:00:00,1.97663333333
2011-01-23 21:00:00,1.96693333333
2011-01-23 22:00:00,1.96246666667
2011-01-23 23:00:00,1.95396666667
2011-01-24 00:00:00,1.94916666667
2011-01-24 01:00:00,1.95093333333
2011-01-24 02:00:00,1.93766666667
2011-01-24 03:00:00,1.92973333333
2011-01-24 04:00:00,1.92523333333
2011-01-24 05:00:00,1.91833333333
2011-01-24 06:00:00,1.9113
2011-01-24 07:00:00,1.89793333333
2011-01-24 08:00:00,1.87696666667
2011-01-24 09:00:00,
2011-01-24 10:00:00,
2011-01-24 11:00:00,1.82893333333
2011-01-24 12:00:00,1.82371666667
2011-01-24 13:00:00,1.82108333333
2011-01-24 14:00:00,1.8084
2011-01-24 15:00:00,1.79406666667
2011-01-24 16:00:00,1.81786666667
2011-01-24 17:00:00,1.8652
2011-01-24 18:00:00,1.87483333333
2011-01-24 19:00:00,1.8821
2011-01-24 20:00:00,1.8838
2011-01-24 21:00:00,1.88093333333
2011-01-24 22:00:00,1.87266666667
2011-01-24 23:00:00,1.87056666667
2011-01-25 00:00:00,1.87006666667
2011-01-25 01:00:00,1.88046666667
2011-01-25 02:00:00,1.89253333333
2011-01-25 03:00:00,1.89676666667
2011-01-25 04:00:00,1.89833333333
2011-01-25 05:00:00,1.9079
2011-01-25 06:00:00,1.91466666667
2011-01-25 07:00:00,1.9243
2011-01-25 08:00:00,1.91136666667
2011-01-25 09:00:00,1.8975
2011-01-25 10:00:00,1.86815
2011-01-25 11:00:00,1.82786666667
2011-01-25 12:00:00,1.79386666667
2011-01-25 13:00:00,1.76956666667
2011-01-25 14:00:00,1.78466666667
2011-01-25 15:00:00,1.81573333333
2011-01-25 16:00:00,1.8615
2011-01-25 17:00:00,1.8863
2011-01-25 18:00:00,1.8942
2011-01-25 19:00:00,1.90333333333
2011-01-25 20:00:00,1.9156
2011-01-25 21:00:00,1.929
2011-01-25 22:00:00,1.93798333333
2011-01-25 23:00:00,1.9454
2011-01-26 00:00:00,1.95603333333
2011-01-26 01:00:00,1.96293333333
2011-01-26 02:00:00,1.96706666667
2011-01-26 03:00:00,1.97493333333
2011-01-26 04:00:00,1.97963333333
2011-01-26 05:00:00,2.00373333333
2011-01-26 06:00:00,2.02786666667
2011-01-26 07:00:00,2.0441
2011-01-26 08:00:00,2.0571
2011-01-26 09:00:00,2.07593333333
2011-01-26 10:00:00,2.0911
2011-01-26 11:00:00,2.11583333333
2011-01-26 12:00:00,2.1378
2011-01-26 13:00:00,2.1735
2011-01-26 14:00:00,2.2274
2011-01-26 15:00:00,2.2698
2011-01-26 16:00:00,2.31108333333
2011-01-26 17:00:00,2.3579
2011-01-26 18:00:00,2.38526666667
2011-01-26 19:00:00,2.41196666667
2011-01-26 20:00:00,2.4345
2011-01-26 21:00:00,2.44676666667
2011-01-26 22:00:00,2.45273333333
2011-01-26 23:00:00,2.45926666667
2011-01-27 00:00:00,2.4651
2011-01-27 01:00:00,2.4674
2011-01-27 02:00:00,2.473
2011-01-27 03:00:00,2.47746666667
2011-01-27 04:00:00,2.48126666667
2011-01-27 05:00:00,2.4833
2011-01-27 06:00:00,2.48643333333
2011-01-27 07:00:00,2.48713333333
2011-01-27 08:00:00,2.48266666667
2011-01-27 09:00:00,2.4827
2011-01-27 10:00:00,2.48496666667
2011-01-27 11:00:00,2.4902
2011-01-27 12:00:00,2.48873333333
2011-01-27 13:00:00,2.4904
2011-01-27 14:00:00,2.5085
2011-01-27 15:00:00,2.50913333333
2011-01-27 16:00:00,2.52166666667
2011-01-27 17:00:00,2.5308
2011-01-27 18:00:00,2.54443333333
2011-01-27 19:00:00,2.55096666667
2011-01-27 20:00:00,2.55766666667
2011-01-27 21:00:00,2.5712
2011-01-27 22:00:00,2.58676666667
2011-01-27 23:00:00,2.5992
2011-01-28 00:00:00,2.60773333333
2011-01-28 01:00:00,2.6115
2011-01-28 02:00:00,2.61476666667
2011-01-28 03:00:00,2.62123333333
2011-01-28 04:00:00,2.6292
2011-01-28 05:00:00,2.63253333333
2011-01-28 06:00:00,2.62803333333
2011-01-28 07:00:00,2.62123333333
2011-01-28 08:00:00,2.61176666667
2011-01-28 09:00:00,2.60373333333
2011-01-28 10:00:00,2.5929
2011-01-28 11:00:00,2.57483333333
2011-01-28 12:00:00,2.55803333333
2011-01-28 13:00:00,2.52393333333
2011-01-28 14:00:00,2.469
2011-01-28 15:00:00,2.48753333333
2011-01-28 16:00:00,2.523
2011-01-28 17:00:00,2.56483333333
2011-01-28 18:00:00,2.5677
2011-01-28 19:00:00,2.5677
2011-01-28 20:00:00,2.56446666667
2011-01-28 21:00:00,2.5663
2011-01-28 22:00:00,2.56793333333
2011-01-28 23:00:00,2.56606666667
2011-01-29 00:00:00,2.56536666667
2011-01-29 01:00:00,2.5623
2011-01-29 02:00:00,2.56136666667
2011-01-29 03:00:00,2.55783333333
2011-01-29 04:00:00,2.5495
2011-01-29 05:00:00,2.54113333333
2011-01-29 06:00:00,2.52976666667
2011-01-29 07:00:00,2.51526666667
2011-01-29 08:00:00,2.49646666667
2011-01-29 09:00:00,2.47496666667
2011-01-29 10:00:00,2.44706666667
2011-01-29 11:00:00,2.42983333333
2011-01-29 12:00:00,2.41603333333
2011-01-29 13:00:00,2.366
2011-01-29 14:00:00,2.33016666667
2011-01-29 15:00:00,2.31806666667
2011-01-29 16:00:00,2.35393333333
2011-01-29 17:00:00,2.42346666667
2011-01-29 18:00:00,2.4582
2011-01-29 19:00:00,2.4667
2011-01-29 20:00:00,2.46266666667
2011-01-29 21:00:00,2.4595
2011-01-29 22:00:00,2.45516666667
2011-01-29 23:00:00,2.454
2011-01-30 00:00:00,2.453
2011-01-30 01:00:00,2.4507
2011-01-30 02:00:00,2.44573333333
2011-01-30 03:00:00,2.4455
2011-01-30 04:00:00,2.43963333333
2011-01-30 05:00:00,2.43543333333
2011-01-30 06:00:00,2.42336666667
2011-01-30 07:00:00,2.40523333333
2011-01-30 08:00:00,2.38173333333
2011-01-30 09:00:00,2.36143333333
2011-01-30 10:00:00,2.3332
2011-01-30 11:00:00,2.3081
2011-01-30 12:00:00,2.28098333333
2011-01-30 13:00:00,2.23013333333
2011-01-30 14:00:00,2.1795
2011-01-30 15:00:00,2.16006666667
2011-01-30 16:00:00,2.20453333333
2011-01-30 17:00:00,2.27958333333
2011-01-30 18:00:00,2.30216666667
2011-01-30 19:00:00,2.30443333333
2011-01-30 20:00:00,2.30823333333
2011-01-30 21:00:00,2.3078
2011-01-30 22:00:00,2.30166666667
2011-01-30 23:00:00,2.29723333333
2011-01-31 00:00:00,2.29983333333
2011-01-31 01:00:00,2.29393333333
2011-01-31 02:00:00,2.28763333333
2011-01-31 03:00:00,2.27923333333
2011-01-31 04:00:00,2.27933333333
2011-01-31 05:00:00,2.27783333333
2011-01-31 06:00:00,2.27223333333
2011-01-31 07:00:00,2.2611
2011-01-31 08:00:00,2.2454
2011-01-31 09:00:00,2.2221
2011-01-31 10:00:00,2.19923333333
2011-01-31 11:00:00,2.1844
2011-01-31 12:00:00,2.17946666667
2011-01-31 13:00:00,2.1775
2011-01-31 14:00:00,2.1803
2011-01-31 15:00:00,2.19036666667
2011-01-31 16:00:00,2.19763333333
2011-01-31 17:00:00,2.1913
2011-01-31 18:00:00,2.1911
2011-01-31 19:00:00,2.1822
2011-01-31 20:00:00,2.18153333333
2011-01-31 21:00:00,2.17826666667
2011-01-31 22:00:00,2.18336666667
2011-01-31 23:00:00,2.17976666667
2011-02-01 00:00:00,2.184
2011-02-01 01:00:00,2.19153333333
2011-02-01 02:00:00,2.19293333333
2011-02-01 03:00:00,2.1946
2011-02-01 04:00:00,2.1972
2011-02-01 05:00:00,2.19763333333
2011-02-01 06:00:00,2.19623333333
2011-02-01 07:00:00,2.19556666667
2011-02-01 08:00:00,2.18373333333
2011-02-01 09:00:00,2.16993333333
2011-02-01 10:00:00,2.1609
2011-02-01 11:00:00,2.13743333333
2011-02-01 12:00:00,2.0957
2011-02-01 13:00:00,2.04783333333
2011-02-01 14:00:00,2.0229
2011-02-01 15:00:00,2.00536666667
2011-02-01 16:00:00,2.0667
2011-02-01 17:00:00,2.1354
2011-02-01 18:00:00,2.15728333333
2011-02-01 19:00:00,2.16663333333
2011-02-01 20:00:00,2.18561666667
2011-02-01 21:00:00,2.20213333333
2011-02-01 22:00:00,2.1988
2011-02-01 23:00:00,2.20466666667
2011-02-02 00:00:00,2.20746666667
2011-02-02 01:00:00,2.21356666667
2011-02-02 02:00:00,2.22036666667
2011-02-02 03:00:00,2.22233333333
2011-02-02 04:00:00,2.1949
2011-02-02 05:00:00,2.19363333333
2011-02-02 06:00:00,2.19223333333
2011-02-02 07:00:00,2.19533333333
2011-02-02 08:00:00,2.1899
2011-02-02 09:00:00,2.18093333333
2011-02-02 10:00:00,2.1792
2011-02-02 11:00:00,2.1737
2011-02-02 12:00:00,2.14403333333
2011-02-02 13:00:00,2.14296666667
2011-02-02 14:00:00,2.1468
2011-02-02 15:00:00,2.16963333333
2011-02-02 16:00:00,2.21
2011-02-02 17:00:00,2.2395
2011-02-02 18:00:00,2.2376
2011-02-02 19:00:00,2.22916666667
2011-02-02 20:00:00,2.21813333333
2011-02-02 21:00:00,2.20706666667
2011-02-02 22:00:00,2.20043333333
2011-02-02 23:00:00,2.19223333333
2011-02-03 00:00:00,2.1806
2011-02-03 01:00:00,2.17376666667
2011-02-03 02:00:00,2.16665
2011-02-03 03:00:00,2.15686666667
2011-02-03 04:00:00,2.15636666667
2011-02-03 05:00:00,2.1525
2011-02-03 06:00:00,2.14586666667
2011-02-03 07:00:00,2.13476666667
2011-02-03 08:00:00,2.11686666667
2011-02-03 09:00:00,2.1064
2011-02-03 10:00:00,2.0807
2011-02-03 11:00:00,2.06813333333
2011-02-03 12:00:00,2.06386666667
2011-02-03 13:00:00,2.0635
2011-02-03 14:00:00,2.05896666667
2011-02-03 15:00:00,2.05876666667
2011-02-03 16:00:00,2.05616666667
2011-02-03 17:00:00,2.0542
2011-02-03 18:00:00,2.0518
2011-02-03 19:00:00,2.0485
2011-02-03 20:00:00,2.04786666667
2011-02-03 21:00:00,2.03986666667
2011-02-03 22:00:00,2.04076666667
2011-02-03 23:00:00,2.04246666667
2011-02-04 00:00:00,2.0408
2011-02-04 01:00:00,2.0392
2011-02-04 02:00:00,2.0453
2011-02-04 03:00:00,2.04146666667
2011-02-04 04:00:00,2.04283333333
2011-02-04 05:00:00,2.04613333333
2011-02-04 06:00:00,2.0448
2011-02-04 07:00:00,2.04123333333
2011-02-04 08:00:00,2.03896666667
2011-02-04 09:00:00,2.04646666667
2011-02-04 10:00:00,2.04226666667
2011-02-04 11:00:00,2.04166666667
2011-02-04 12:00:00,2.04886666667
2011-02-04 13:00:00,2.0592
2011-02-04 14:00:00,2.06763333333
2011-02-04 15:00:00,2.07243333333
2011-02-04 16:00:00,2.06793333333
2011-02-04 17:00:00,2.07423333333
2011-02-04 18:00:00,2.08143333333
2011-02-04 19:00:00,2.08126666667
2011-02-04 20:00:00,2.08286666667
2011-02-04 21:00:00,2.09053333333
2011-02-04 22:00:00,2.0945
2011-02-04 23:00:00,2.10536666667
2011-02-05 00:00:00,2.1126
2011-02-05 01:00:00,2.1211
2011-02-05 02:00:00,2.13006666667
2011-02-05 03:00:00,2.13963333333
2011-02-05 04:00:00,2.14406666667
2011-02-05 05:00:00,2.15326666667
2011-02-05 06:00:00,2.15463333333
2011-02-05 07:00:00,2.15606666667
2011-02-05 08:00:00,2.1498
2011-02-05 09:00:00,2.15653333333
2011-02-05 10:00:00,2.14716666667
2011-02-05 11:00:00,2.13496666667
2011-02-05 12:00:00,2.11558333333
2011-02-05 13:00:00,2.12016666667
2011-02-05 14:00:00,2.135
2011-02-05 15:00:00,2.14276666667
2011-02-05 16:00:00,2.1752
2011-02-05 17:00:00,2.21563333333
2011-02-05 18:00:00,2.258
2011-02-05 19:00:00,2.29153333333
2011-02-05 20:00:00,2.32033333333
2011-02-05 21:00:00,2.3323
2011-02-05 22:00:00,2.34076666667
2011-02-05 23:00:00,2.34473333333
2011-02-06 00:00:00,2.35896666667
2011-02-06 01:00:00,2.3664
2011-02-06 02:00:00,2.3789
2011-02-06 03:00:00,2.39106666667
2011-02-06 04:00:00,2.4041
2011-02-06 05:00:00,2.415
2011-02-06 06:00:00,2.42786666667
2011-02-06 07:00:00,2.4328
2011-02-06 08:00:00,2.43233333333
2011-02-06 09:00:00,2.4272
2011-02-06 10:00:00,2.42196666667
2011-02-06 11:00:00,2.4253
2011-02-06 12:00:00,2.42383333333
2011-02-06 13:00:00,2.4226
2011-02-06 14:00:00,2.41273333333
2011-02-06 15:00:00,2.39526666667
2011-02-06 16:00:00,2.44063333333
2011-02-06 17:00:00,2.49126666667
2011-02-06 18:00:00,2.5166
2011-02-06 19:00:00,2.5387
2011-02-06 20:00:00,2.5465
2011-02-06 21:00:00,2.5599
2011-02-06 22:00:00,2.57761666667
2011-02-06 23:00:00,2.5976
2011-02-07 00:00:00,2.61436666667
2011-02-07 01:00:00,2.62486666667
2011-02-07 02:00:00,2.64203333333
2011-02-07 03:00:00,2.65296666667
2011-02-07 04:00:00,2.65903333333
2011-02-07 05:00:00,2.66216666667
2011-02-07 06:00:00,2.66426666667
2011-02-07 07:00:00,2.66166666667
2011-02-07 08:00:00,2.66053333333
2011-02-07 09:00:00,2.64586666667
2011-02-07 10:00:00,2.63316666667
2011-02-07 11:00:00,2.6305
2011-02-07 12:00:00,2.57705
2011-02-07 13:00:00,2.50476666667
2011-02-07 14:00:00,2.5342
2011-02-07 15:00:00,2.5537
2011-02-07 16:00:00,2.58763333333
2011-02-07 17:00:00,2.6134
2011-02-07 18:00:00,2.62233333333
2011-02-07 19:00:00,2.64121666667
2011-02-07 20:00:00,2.66476666667
2011-02-07 21:00:00,2.6705
2011-02-07 22:00:00,2.70166666667
2011-02-07 23:00:00,2.7101
2011-02-08 00:00:00,2.71776666667
2011-02-08 01:00:00,2.7302
2011-02-08 02:00:00,2.74233333333
2011-02-08 03:00:00,2.7492
2011-02-08 04:00:00,2.74901666667
2011-02-08 05:00:00,2.73866666667
2011-02-08 06:00:00,2.73696666667
2011-02-08 07:00:00,2.72473333333
2011-02-08 08:00:00,2.70483333333
2011-02-08 09:00:00,2.67783333333
2011-02-08 10:00:00,2.6492
2011-02-08 11:00:00,2.62553333333
2011-02-08 12:00:00,2.61266666667
2011-02-08 13:00:00,2.60136666667
2011-02-08 14:00:00,2.5876
2011-02-08 15:00:00,2.54896666667
2011-02-08 16:00:00,2.56783333333
2011-02-08 17:00:00,2.57283333333
2011-02-08 18:00:00,2.57076666667
2011-02-08 19:00:00,2.55696666667
2011-02-08 20:00:00,2.54483333333
2011-02-08 21:00:00,2.5303
2011-02-08 22:00:00,2.5272
2011-02-08 23:00:00,2.51916666667
2011-02-09 00:00:00,2.51833333333
2011-02-09 01:00:00,2.5095
2011-02-09 02:00:00,2.5032
2011-02-09 03:00:00,2.502
2011-02-09 04:00:00,2.49606666667
2011-02-09 05:00:00,2.49783333333
2011-02-09 06:00:00,2.49133333333
2011-02-09 07:00:00,2.4818
2011-02-09 08:00:00,2.46626666667
2011-02-09 09:00:00,2.45036666667
2011-02-09 10:00:00,2.4342
2011-02-09 11:00:00,2.43303333333
2011-02-09 12:00:00,2.43886666667
2011-02-09 13:00:00,2.44193333333
2011-02-09 14:00:00,2.45226666667
2011-02-09 15:00:00,2.4549
2011-02-09 16:00:00,2.45816666667
2011-02-09 17:00:00,2.487
2011-02-09 18:00:00,2.50475
2011-02-09 19:00:00,2.5128
2011-02-09 20:00:00,2.51733333333
2011-02-09 21:00:00,2.5217
2011-02-09 22:00:00,2.5338
2011-02-09 23:00:00,2.54486666667
2011-02-10 00:00:00,2.5546
2011-02-10 01:00:00,2.5644
2011-02-10 02:00:00,2.56956666667
2011-02-10 03:00:00,2.57703333333
2011-02-10 04:00:00,2.5726
2011-02-10 05:00:00,2.57686666667
2011-02-10 06:00:00,2.5733
2011-02-10 07:00:00,2.55623333333
2011-02-10 08:00:00,2.54086666667
2011-02-10 09:00:00,2.53123333333
2011-02-10 10:00:00,2.51846666667
2011-02-10 11:00:00,2.50416666667
2011-02-10 12:00:00,2.4878
2011-02-10 13:00:00,2.47656666667
2011-02-10 14:00:00,2.4616
2011-02-10 15:00:00,2.47036666667
2011-02-10 16:00:00,2.46556666667
2011-02-10 17:00:00,2.47586666667
2011-02-10 18:00:00,2.4841
2011-02-10 19:00:00,2.485
2011-02-10 20:00:00,2.4815
2011-02-10 21:00:00,2.4761
2011-02-10 22:00:00,2.4721
2011-02-10 23:00:00,2.47186666667
2011-02-11 00:00:00,2.46716666667
2011-02-11 01:00:00,2.46716666667
2011-02-11 02:00:00,2.46903333333
2011-02-11 03:00:00,2.47326666667
2011-02-11 04:00:00,2.4702
2011-02-11 05:00:00,2.4646
2011-02-11 06:00:00,2.4582
2011-02-11 07:00:00,2.45293333333
2011-02-11 08:00:00,2.43253333333
2011-02-11 09:00:00,2.40566666667
2011-02-11 10:00:00,2.38213333333
2011-02-11 11:00:00,2.368
2011-02-11 12:00:00,2.33553333333
2011-02-11 13:00:00,2.31536666667
2011-02-11 14:00:00,2.33396666667
2011-02-11 15:00:00,2.3041
2011-02-11 16:00:00,2.35586666667
2011-02-11 17:00:00,2.43196666667
2011-02-11 18:00:00,2.4547
2011-02-11 19:00:00,2.47446666667
2011-02-11 20:00:00,2.48736666667
2011-02-11 21:00:00,2.50063333333
2011-02-11 22:00:00,2.5084
2011-02-11 23:00:00,2.513
2011-02-12 00:00:00,2.52223333333
2011-02-12 01:00:00,2.5331
2011-02-12 02:00:00,2.53286666667
2011-02-12 03:00:00,2.53893333333
2011-02-12 04:00:00,2.53776666667
2011-02-12 05:00:00,2.5373
2011-02-12 06:00:00,2.5272
2011-02-12 07:00:00,2.51593333333
2011-02-12 08:00:00,2.49683333333
2011-02-12 09:00:00,2.46973333333
2011-02-12 10:00:00,2.44526666667
2011-02-12 11:00:00,2.40136666667
2011-02-12 12:00:00,2.36246666667
2011-02-12 13:00:00,2.3328
2011-02-12 14:00:00,2.3095
2011-02-12 15:00:00,2.28786666667
2011-02-12 16:00:00,2.32356666667
2011-02-12 17:00:00,2.40383333333
2011-02-12 18:00:00,2.43776666667
2011-02-12 19:00:00,2.4422
2011-02-12 20:00:00,2.4472
2011-02-12 21:00:00,2.4403
2011-02-12 22:00:00,2.4333
2011-02-12 23:00:00,2.43443333333
2011-02-13 00:00:00,2.44573333333
2011-02-13 01:00:00,2.44763333333
2011-02-13 02:00:00,2.4455
2011-02-13 03:00:00,2.44406666667
2011-02-13 04:00:00,2.45276666667
2011-02-13 05:00:00,2.4471
2011-02-13 06:00:00,2.44523333333
2011-02-13 07:00:00,2.43986666667
2011-02-13 08:00:00,2.42696666667
2011-02-13 09:00:00,2.4004
2011-02-13 10:00:00,2.37186666667
2011-02-13 11:00:00,2.34326666667
2011-02-13 12:00:00,2.27486666667
2011-02-13 13:00:00,2.23246666667
2011-02-13 14:00:00,2.22936666667
2011-02-13 15:00:00,2.24946666667
2011-02-13 16:00:00,2.30076666667
